facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Smiling Stars Daycare,3171 Edgemont Blvd,North Vancouver,V7R 2N8,49.338057,-123.103212,81,11,95,18,205
Smiling Stars Daycare,3171 Edgemont Blvd,North Vancouver,V7R 2N8,49.338057,-123.103212,39,31,49,79,198
Grace Montessori Daycare,7588 Cariboo Rd,Burnaby,V3N 4A9,49.237609,-122.906318,5,92,96,53,246
Little Einstein 2,622 Croydon Pl,North Vancouver,V7N 3A1,49.344882,-123.085376,50,3,9,51,113
Building Blocks Family Child Care,32927 Phelps Ave,Mission,V2V 7P9,49.159176,-122.313063,35,26,45,14,120
Cowichan Intercultural Society Child Care,321 St Julien St,Duncan,V9L 3S5,48.777416,-123.701165,20,28,56,59,163
Agassiz/Harrison Preschool And Child Care Centres Inc.,7285 Mccullough Rd,Agassiz,V0M 1A2,49.234137,-121.758401,41,5,34,11,91
The Purple Toad Daycare,1809 Ivans Ave,Kelowna,V1Y 4H1,49.90383,-119.455908,73,4,42,39,158
Willowbrae Childcare Academy,105-2780 Veterans Memorial Pky,Victoria,V9B 3S6,48.448298,-123.495911,96,5,37,43,181
Citadel Sun Child Care,827 Citadel Dr,Port Coquitlam,V3C 6B1,49.230726,-122.787089,26,40,72,0,138
Generation Daycare Inc.,200-4080 Bayview St,Richmond,V7E 0B3,49.123115,-123.177267,16,95,12,32,155
Community Kids School Aged Care Inc,20050 53Rd Ave,Langley,V3A 3T9,49.097607,-122.667337,91,78,35,76,280
The House Of Littles,648 Windman Crt,Victoria,V9B 6N4,48.450987,-123.492961,21,6,50,100,177
Little Munchkin Daycare Ltd.,1469 Balfour Ave,Vancouver,V6H 1X9,49.252275,-123.137671,92,77,6,79,254
Bright Rainbow Child Care,Unit Acd - 6235 136Th St,Surrey,V3X 1H3,49.116063,-122.845634,33,48,75,44,200
Shannon Woods Childcare,2162 Shannon Woods Way,West Kelowna,V4T 2R5,49.870494,-119.606877,100,31,17,10,158
Magical Nook Childcare Centre,1-170 Cedar Ave,100 Mile House,V0K 2E0,51.645818,-121.293785,62,87,67,15,231
Woodland Kids Club,38030 Clarke Dr,Squamish,V0N 1H0,49.695063,-123.142866,33,28,70,85,216
Super Spuds Family Child Care,7585 Taylor Rd,Pemberton,V0N 2L0,50.336553,-122.814661,94,37,73,98,302
Smiles & Chuckles Family Daycare,670 Mitchell Rd,Kelowna,V1X 3W5,49.879534,-119.406289,14,96,50,73,233
Butterfly Early Learning Center,511 San Remo Dr,Port Moody,V3H 3S6,49.288505,-122.841224,52,40,59,43,194
Growing Tree Child Care Center,19125 68 Ave,Surrey,V4N 5P3,49.126474,-122.693069,96,22,0,63,181
Tiny Tykes N Tots,330 Shuswap St Se,Salmon Arm,V1E 4H7,50.697502,-119.284828,28,38,74,68,208
Alpha Bees Childcare,1157 Falcon Dr,Coquitlam,V3E 2C2,49.281499,-122.818306,47,51,58,39,195
Sandy Child Care Centre,1 Deerwood Pl,Port Moody,V3H 4N2,49.29324,-122.82729,12,93,14,78,197
Honey Bee's Playschool,1043 Fashoda Pl,Victoria,V9C 0E9,48.413427,-123.536252,3,72,42,38,155
Home Sweet Home,23668 Kanaka Way,Maple Ridge,V2W 2A1,49.20393,-122.566794,43,18,62,46,169
Sunny Side Up Childcare,1015 Lakeshore Dr Sw,Salmon Arm,V1E 1E4,50.698096,-119.297559,16,23,83,2,124
Appleseed Daycare,2710 mcgill St,Vancouver,V5K 1H5,49.288409,-123.0489,87,18,46,73,224
Ready Spaghetti! Child Care,5523 Fernandez Pl,Nanaimo,V9T 2N1,49.218122,-124.038847,28,31,0,78,137
Sweetpea Daycare,146 Cleland Dr,Penticton,V2A 7G9,49.484605,-119.553105,63,80,79,29,251
Jungle Trail Child Care,3228 48Th Ave E,Vancouver,V5S 1H5,49.225247,-123.03776,41,72,83,37,233
The Learning Journey Child Care Centre,3650 Happy Valley Rd,Victoria,V9C 3X1,48.411213,-123.538363,4,5,6,69,84
Hope Valley Childcare Centre,104-7093 King George Blvd,Surrey,V3W 5A2,49.131003,-122.845986,95,75,74,91,335
Two Peas In A Pod Childcare Centre,410 Wiltse Blvd,Penticton,V2A 7V8,49.4712,-119.570764,75,76,4,18,173
Creative Minds Child Care,26538 33 Ave,Aldergrove,V4W 3G2,49.061682,-122.488539,24,57,69,54,204
Forever Growing Multi-Age Child Care,19331 121B Ave,Pitt Meadows,V3Y 1J5,49.224432,-122.685735,91,56,58,66,271
Cefa South Delta,202 4890 Canoe Pass Way,Tsawwassen,V4M 0B1,49.039637,-123.089052,60,74,32,29,195
Smileykins,2125 Ensign Quay Lane,West Kelowna,V4T 2Z4,49.850733,-119.604158,79,94,88,22,283
Happy Child Care Bilingual Childcare,8531 Leslie Rd,Richmond,V6X 1E6,49.179598,-123.128976,75,56,6,45,182
After School Adventures With Gemma,15974 Prospect Cres,White Rock,V4B 5B3,49.02531,-122.78023,33,38,9,30,110
Fav's Kangaroos Family Home Daycare,3250 Samuels Crt,Coquitlam,V3E 1C8,49.28778,-122.77506,98,68,86,60,312
Puddle Jumpers Childcare Services,1561 India Ave,Prince Rupert,V8J 2Y1,54.322983,-130.290345,45,14,0,99,158
Blue Sky Horizons Child Care,13-6579 Throup Rd,Sooke,V9Z 0W5,48.383617,-123.718527,39,36,5,27,107
Everyday Sunshine Family Childcare,105-95 1St Ave E,Vancouver,V6A 0H6,49.270468,-123.103174,82,7,61,73,223
Happy Pony House Daycare,3988 Michener Crt,North Vancouver,V7K 3C7,49.346341,-123.048841,84,14,47,1,146
Bgc South Vancouver Island - Crystal View Club,2662 Silverstone Way,Victoria,V9B 6A6,48.452911,-123.477875,25,4,54,37,120
Mother Nature's Daycare,45647 Kipp Ave,Chilliwack,V2P 1Y9,49.171904,-121.961183,32,20,72,53,177
Peach Blossom Childcare Centre,1196 21St St W,North Vancouver,V7P 2C8,49.328863,-123.107296,44,82,52,99,277
Learn N' Play Abbotsford,100-2525 mccallum Rd,Abbotsford,V2S 3R1,49.04795,-122.294295,1,54,44,51,150
Little Folks Family Child Care,2695 12Th Ave W,Vancouver,V6K 2P4,49.261601,-123.166122,48,22,78,9,157
Jessie's Tots Educare Centre B,4630 Northlawn Dr,Burnaby,V5C 3S1,49.271945,-122.99736,66,9,72,42,189
Blue Moon Child Care,1548 Moody Ave,North Vancouver,V7L 3T7,49.322679,-123.059716,46,35,88,65,234
Happy Foot,2749 Walpole Cres,North Vancouver,V7H 1K7,49.321347,-122.997845,9,6,68,19,102
Pals Autism Society,101 Third St,New Westminster,V3L 2P9,49.208618,-122.907247,90,14,76,52,232
Curious Cubs,417 Moss St,Revelstoke,V0E 2S1,50.990033,-118.184934,24,48,95,72,239
Kids & Company North Vancouver Esplanade,70-221 Esplanade W,North Vancouver,V7M 3N7,49.3123,-123.083534,13,31,23,17,84
Kids & Company North Vancouver Esplanade,70-221 Esplanade W,North Vancouver,V7M 3N7,49.3123,-123.083534,37,38,43,11,129
Treetops Day Care Ltd,9476 153A St,Surrey,V3R 9W5,49.174703,-122.796804,36,53,86,21,196
Ton Of Love Family Daycare,6305 Lanark St,Chilliwack,V2R 2M7,49.116624,-121.972191,73,95,63,63,294
Blue Heron Montessori Preschool Ltd.,205 Simcoe St,Victoria,V8V 1K6,48.418636,-123.381373,93,31,4,13,141
Wiggles And Giggles Group Daycare 102 Street,9903 102 St,Fort St. John,V1J 4B4,56.245621,-120.850658,37,93,61,12,203
Mgp Mother Goose Playschool,18878 53A Ave,Surrey,V3S 7C3,49.099126,-122.699338,4,81,49,90,224
Aurora Montessori Children's House,3895 Albert St,Burnaby,V5C 2C8,49.282045,-123.018836,9,73,39,35,156
The Lil' Cottage Educational Daycare,1398 Mcinnes Ave,Kelowna,V1Y 5V9,49.878959,-119.469003,29,41,63,23,156
Early Learning Childcare Centre,6619 Brantford Ave,Burnaby,V5E 2R9,49.223953,-122.968219,52,62,76,72,262
Milezero Academy,1300 104 Ave,Dawson Creek,V1G 2J6,55.758467,-120.238244,72,19,17,92,200
Urban Academy,466 Rousseau St,New Westminster,V3L 3R3,49.231147,-122.885879,6,51,26,3,86
Flying Kites Childcare Center (Location #2),8890 Harvie Rd,Surrey,V4N 4B8,49.164548,-122.696051,9,81,83,25,198
St Ann's Catholic Preschool,150 Sutherland Ave,Quesnel,V2J 2J5,52.987431,-122.499383,28,9,70,41,148
Mel's Monsters,408 Davis Rd,Ladysmith,V9G 1V3,48.975154,-123.806192,97,0,29,66,192
Qt Daycare Ltd.,2316 Beaver St,Abbotsford,V2T 3E1,49.044005,-122.328741,84,7,49,65,205
Aim Smart Childcare Centre,7153 King George Blvd,Surrey,V3W 5A4,49.132641,-122.845916,95,9,35,72,211
Wonder Years Daycare - Aldergrove,27330 28 Ave,Aldergrove,V4W 3K1,49.052343,-122.466258,38,34,70,95,237
Buzzy Bee Child Care,447 Regency Pl,Victoria,V9C 0H9,48.412221,-123.497147,40,57,68,48,213
Outdoor Adventurers,628 15Th St E,North Vancouver,V7L 2S2,49.322173,-123.055016,59,67,59,46,231
Little Owl Academy,10303 Bottom Wood Lake Rd,Lake Country,V4V 1T9,50.033064,-119.402234,95,38,96,97,326
Cefa Early Learning,243-610 Sixth St,New Westminster,V3L 3C2,49.213484,-122.921773,39,27,75,10,151
Forest City Children's Centre,5855 Imperial St,Burnaby,V5J 1G4,49.222485,-122.978802,58,34,48,30,170
Ilm - 3Rd Ave.,730 3Rd Ave,Ladysmith,V9G 1A6,48.99314,-123.822864,43,16,41,42,142
We Wai Kai Childcare And Education Centre,680 Seahawk Dr,Campbell River,V9H 1V8,50.021579,-125.287331,51,22,37,19,129
Cobble Hill Kids,3045 Miner Rd,Cobble Hill,V0R 1L6,48.666889,-123.647108,3,9,50,34,96
Broadway Childcare Centre,8781 Broadway,Chilliwack,V2P 5V8,49.1614,-121.935564,78,63,83,20,244
Little Cactus Daycare Ltd,9311 Kirkmond Cres,Richmond,V7E 1M7,49.142519,-123.186517,40,49,65,43,197
Happy Angels Daycare,1090 Ridgewood Dr,North Vancouver,V7R 1H8,49.339597,-123.103859,4,26,87,57,174
Frolick Around Daycare,18131 Claytonwood Cres,Surrey,V3S 7T5,49.121379,-122.720323,42,53,19,14,128
Mom's Lap Daycare,8813 113 Ave,Fort St. John,V1J 0E2,56.258082,-120.825784,30,39,40,46,155
Brilliant Kids Montessori Childcare Centre,11706 96Th Ave,Delta,V4C 3W7,49.177102,-122.898249,58,81,41,83,263
Nature Dreams Daycare,426-2440 Old Okanagan Hwy,Westbank,V4T 1X6,49.844501,-119.622767,78,68,84,92,322
Growing Hands Childcare Centre,1188 Eighth Ave,New Westminster,V3M 2R6,49.210486,-122.933527,85,11,99,95,290
Khalsa Childcare Centre,6933 124 St,Surrey,V3W 3W6,49.129605,-122.879276,13,60,6,84,163
Barefoot Beginnings Preschool,2338 Morland Rd,Nanaimo,V9X 1Y2,49.102317,-123.846623,87,65,88,62,302
Creative Kids Learning Centers - Chilliwack,200 6640 Vedder Rd,Chilliwack,V2R 4E1,49.123831,-121.959052,48,54,4,37,143
Mongio Early Learning Center,600 Royal Ave,New Westminster,V3M 1J3,49.20521,-122.910959,29,84,78,96,287
Little Sprouts Christian Preschool,1105 Pritchard Rd,Comox,V9M 3S8,49.700208,-124.917921,100,23,24,2,149
Happy Kids World Home Childcare,2617 St. George St,Port Moody,V3H 2G8,49.275362,-122.853279,58,38,74,8,178
Inglis Early Learning,2137 Comox Ave,Comox,V9M 1P2,49.673884,-124.941422,5,76,17,40,138
Beanstalk Daycare The,44411 Sherry Dr,Chilliwack,V2R 0R6,49.102922,-121.99545,83,71,58,41,253
Rain Or Shine Child Care Centre,3289 Matapan Cres,Vancouver,V5M 4A9,49.255892,-123.029945,26,74,30,30,160
Let's Play Infant And Toddler Centre,9350 Granville St,Port Hardy,V0N 2P0,50.724704,-127.507274,27,18,90,68,203
St. Patrick's School After School Care,2850 Quebec St,Vancouver,V5T 3A9,49.259773,-123.103062,16,88,94,16,214
Peachland Childcare Inc,6140 Turner Ave,Peachland,V0H 1X4,49.761206,-119.761131,71,50,92,2,215
Alphabet Playhouse Childcare Centre,2025 Berkshire Pl,Nanaimo,V9T 5R3,49.206784,-123.986495,7,19,16,39,81
Spring Childcare,7050 Broadway,Burnaby,V5A 1R8,49.261458,-122.957745,27,22,78,7,134
Gillybird Nature Academy 3,1661 Burton Ave,Victoria,V8T 2N5,48.447435,-123.338107,53,51,32,23,159
Cometas Childcare Centre,2707 Neyland Rd,Nanaimo,V9T 4E1,49.204459,-123.990244,7,15,76,23,121
Smiles 4 Miles,31105 Heron Ave,Abbotsford,V2T 5K5,49.05873,-122.36249,1,97,37,28,163
Parasol - Early Years Learning 2,352 Seymour St,Kamloops,V2C 2G2,50.675123,-120.332879,61,13,36,11,121
Little Wild Early Learning Inc.,5-230 Menzies St,Victoria,V8V 2G7,48.41586,-123.374148,78,96,47,87,308
Surrey Newton Daycare Centre,8097 134 St,Surrey,V3W 4T7,49.149882,-122.851572,24,19,33,13,89
Happy Lane Childcare,17234 2 Ave,Surrey,V3Z 9P9,49.005417,-122.745474,92,34,46,80,252
Lingo Rainbow Childcare Centre,6020 Dover Rd,Richmond,V7C 3L1,49.16983,-123.161324,15,2,58,85,160
Swetexel Preschool & Daycare,949 3Rd Ave Hope,Hope,V0X 1L0,49.3778,-121.43915,89,64,84,63,300
Candy's Kiddie Korner,7652 Moncton Cres,Prince George,V2N 3M1,53.856339,-122.762399,83,54,36,84,257
Klarissa's Learning Center,490 49E Av E,Vancouver,V5W 2G9,49.230797,-123.094299,24,86,22,85,217
Ambleside Montessori,860 17Th St,West Vancouver,V7V 3T6,49.332183,-123.159809,49,99,60,60,268
Mount Currie View Family Childcare,9-7370 Hwy 99,Pemberton,V0N 2L1,50.316017,-122.802244,71,23,51,85,230
Cozy Days Childcare,282 Holly Ave,Kamloops,V2B 1M3,50.69611,-120.353258,51,14,39,28,132
Parker James,5770 Grant St,Burnaby,V5B 2K4,49.270452,-122.980006,4,86,3,36,129
Discovery Time Day Care Centre,15115 Roper Ave,White Rock,V4B 2E8,49.026043,-122.803516,23,24,47,51,145
Little Willows Sunshine,7521 Briskham St,Mission,V2V 3L8,49.138781,-122.321055,46,68,78,19,211
Sprouting Tigers Out Of School Care Ltd.,3741 Departure Bay Rd,Nanaimo,V9T 1C5,49.209907,-123.99223,43,75,51,37,206
Studio Play Toddler Centre,6987 Dickinson Rd,Lantzville,V0R 2H0,49.248973,-124.063488,94,31,70,36,231
Kids Zone Child Care Centre Ltd,1115 51A St,Delta,V4M 2Y2,49.023056,-123.080711,71,16,7,55,149
Les Roudoudous Daycare,2116 Columbia Ave,Castlegar,V1N 2X1,49.29318,-117.652262,100,56,78,100,334
Right Choice Daycare Centre,7450 116 St,Delta,V4C 5T2,49.13856,-122.901066,68,18,19,29,134
Balaang Banay Childcare,9508 98A Ave,Fort St. John,V1J 1R6,56.244883,-120.839068,25,87,61,66,239
Uplands Park Before And After Care Ltd.,3821 Stronach Dr,Nanaimo,V9T 3X4,49.218093,-124.010232,60,94,87,97,338
Cefa Early Learning,103-3030 Merchant Way,Victoria,V9B 0X1,48.438312,-123.511383,15,66,4,81,166
Slesse Child Care Facility,50501 O'byrne Rd,Chilliwack,V4Z 1B4,49.074528,-121.829392,53,3,40,89,185
Garderie Les Etoiles De Mer,1951 Estevan Rd,Nanaimo,V9S 3Y9,49.18882,-123.961595,76,4,63,66,209
Daycare For Multiple Intelligences,17209 62A Ave,Surrey,V3S 6V6,49.116608,-122.745712,89,2,17,20,128
Milky Way Childcare Centre,9483 134 St,Surrey,V3V 5S3,49.174959,-122.851629,7,18,14,51,90
Bright Owlets Childcare And Learning Centre 2,322 E 43Rd Ave,Vancouver,V5W 1T3,49.231098,-123.098892,9,26,81,12,128
Helping Hands Child Care,656 59Th Ave E,Vancouver,V5X 1Y3,49.216309,-123.091964,85,29,42,37,193
Sakura Childcare The Third,6776 Gilley Ave,Burnaby,V5H 3W9,49.222283,-122.971595,92,67,59,10,228
West Coast Early Learning Centre,201-14016 32 Ave,Surrey,V4P 2J2,49.060105,-122.833465,63,45,85,74,267
Victoria West Community Association-Victoria West Elementary,750 Front St,Victoria,V9A 3Y4,48.434457,-123.388054,6,14,94,1,115
Little Willows Stave Falls,30204 Brackley Ave,Mission,V4S 1C2,49.222505,-122.386872,18,42,44,23,127
Colour My World Childcare,1579 Collingwood Dr,Kamloops,V2B 6C3,50.712971,-120.363967,73,22,8,11,114
Amy's Childcare,2515 Martin Ridge,Victoria,V9B 0K1,48.460204,-123.508687,7,21,4,8,40
Akasha's Littlest Explorers Daycare,208A Archery Cres,Courtenay,V9N 8Y1,49.682789,-125.027258,78,46,98,29,251
Kids Zone Child Care Centre #3,9440 120Th St,Surrey,V3V 4B9,49.174433,-122.889939,12,67,39,67,185
Home Away From Home,935 Avrill Rd,Victoria,V9B 2N6,48.439533,-123.513124,65,19,57,44,185
Little Otters Preschool,5370 248Th St,Langley,V4W 1A7,49.09979,-122.535445,23,91,43,28,185
Savona Early Learning Center,600 Tingley St,Savona,V0K 2J0,50.754,-120.84016,39,54,70,93,256
Sweet Peas Daycare,1889 Bluff Way,Coquitlam,V3E 1J3,49.28984,-122.765806,53,14,60,87,214
Rainbow Angels Infant Toddler Centre,5364 Opal Pl,Richmond,V7C 5B4,49.166118,-123.166102,75,87,67,63,292
Brightpath Maple Ridge Meadows,11918 207Th St,Maple Ridge,V2X 1X7,49.21945,-122.647834,4,10,76,17,107
Henderson ymca Kids Club,451 53Rd Ave E,Vancouver,V5X 1J3,49.222735,-123.095089,17,69,85,96,267
Strong Foundations Learning South Surrey,301-15336 31 Ave,Surrey,V3Z 0X2,49.057921,-122.796925,38,36,71,15,160
Gleneagles Saplings,6262 Marine Dr,West Vancouver,V7W 2S5,49.364695,-123.277504,65,0,11,79,155
Lions Bay Saplings,250 Bayview Rd,Lions Bay,V0N 2E0,49.464215,-123.236636,70,77,82,68,297
Lions Bay Saplings,250 Bayview Rd,Lions Bay,V0N 2E0,49.464215,-123.236636,99,20,80,2,201
Lions Bay Saplings,250 Bayview Rd,Lions Bay,V0N 2E0,49.464215,-123.236636,71,13,37,69,190
The Friendly Port Childcare Centre,5401 Island Highway South,Union Bay,V0R 3B0,49.589495,-124.888559,63,50,59,21,193
Sprouts And Blossoms,1304 Dunbar Dr,Kamloops,V1S 0C6,50.6388,-120.377,27,61,32,77,197
Beddies Babies,985 Westridge Dr,Invermere,V0A 1K4,50.501926,-116.045613,77,50,51,95,273
Little Fish Daycare,2319 17Th Ave E,Vancouver,V5N 4Y1,49.255118,-123.057335,79,29,30,86,224
Earles Montessori Learning,4686 Earles St,Vancouver,V5R 3R2,49.243142,-123.043923,32,93,65,12,202
Barish Child Care Out-Of-School,2835 (B) Revelstoke Ct,Vancouver,V6T 1N8,49.26062,-123.234833,51,73,50,15,189
Pacific Spirit Out-Of-School Child Care Centre,5580 Osoyoos Cres,Vancouver,V6T 1X7,49.260326,-123.233718,85,59,48,2,194
Kids Zone Child Care Centre #4,1730 142 St,Surrey,V4A 6G7,49.033834,-122.82791,7,42,33,62,144
Skyridge Montessori - Group Child Care (30 Months To School),41273 Horizon Dr,Squamish,V8B 0Y7,49.756695,-123.129414,59,61,100,95,315
Little Willows Harry Hooge,12280 230Th St,Maple Ridge,V2X 0P6,49.225339,-122.583198,39,64,80,86,269
Little Willows Alouette,22155 Issac Cres,Maple Ridge,V2X 0V9,49.229676,-122.608956,91,76,40,7,214
Kat And Kids,35653 Zanatta Pl,Abbotsford,V3G 0B4,49.039469,-122.237484,91,34,44,3,172
Victoria Home Daycare,667 Admirals Rd,Esquimalt,V9A 2N6,48.433018,-123.416649,55,23,20,84,182
Doran Family Child Care,3780 Mountain Hwy,North Vancouver,V7K 2J1,49.344445,-123.037751,79,4,97,78,258
Little Dreamers,31150 Blueridge Dr,Abbotsford,V2T 5R2,49.066706,-122.361634,35,31,18,3,87
Little Gems Daycare,1708 84 Ave,Dawson Creek,V1G 0E1,55.779873,-120.253199,70,1,17,3,91
Gummy Bears Child Care,6288 Service St,Burnaby,V5H 1V8,49.228624,-122.97225,29,4,6,35,74
Bumble And Bean Out Of School Program,3550 Westsyde Rd,Kamloops,V2B 7H4,50.773889,-120.341316,39,78,67,84,268
Bumble And Bean Out-Of-School Program,3255 Overlander Dr,Kamloops,V2B 0A5,50.770954,-120.34136,46,93,82,93,314
Rioasis Childcare Ltd.,1580 Cook St,Victoria,V8T 3N8,48.428167,-123.353579,57,52,38,100,247
Wind And Tide Preschool - Sardis,46078 Higginson Rd,Chilliwack,V2R 2A9,49.12499,-121.949173,83,93,59,18,253
Monarch Montessori School,4405 8Th Ave W,Vancouver,V6R 2A3,49.266064,-123.206476,85,93,1,22,201
Creo Kids,1253 Johnston Rd,White Rock,V4B 3Y9,49.025265,-122.801356,30,74,60,37,201
Tiger Stripes Learning Center,2451 Ross Rd,Abbotsford,V4X 1J3,49.04746,-122.403968,91,45,36,14,186
Monkey Tree Learning Centre,2312 Towerview Cres,Nanaimo,V9R 6T3,49.169721,-124.000553,25,0,62,84,171
Giggles 'N Grins Early Childhood Centre,3544 Honeycrisp Ave,Victoria,V9C 0K4,48.418814,-123.530772,49,3,25,74,151
Wilkinson Learning Tree,10172 244 St,Maple Ridge,V2W 0H5,49.186878,-122.5459,85,40,88,35,248
I Kids Learning Centre,6966 195 St,Surrey,V4N 5Y6,49.129502,-122.681673,69,24,13,66,172
Emmarisse Daycare,7057 Sierra Dr,Burnaby,V5A 1A4,49.285374,-122.95645,95,34,20,87,236
Kelowna Kids Co.,201-2750 Richter St,Kelowna,V1Y 2R5,49.866775,-119.489585,6,70,1,35,112
Miller Park Kidz Clubhouse,800 Egmont Ave,Coquitlam,V3J 4J8,49.265822,-122.878979,50,23,84,36,193
Puddle Jumpers,8-2033 Varsity Landng,Campbell River,V9H 0B2,49.972584,-125.244923,19,99,100,98,316
Elderberries Child Care Centre,1289 Emerson Way,North Vancouver,V7H 2B6,48.434748,-123.332944,56,67,58,38,219
Montessori Beginnings Preschool And Kindergarten,21746 Lougheed Hwy,Maple Ridge,V2X 2S1,49.216415,-122.618997,22,13,5,44,84
Jolene's Daycare,2047 Melville Dr,Sidney,V8L 2N3,48.663581,-123.411039,62,31,21,47,161
Blooming Buttercups Childcare & Learning Center,5377 188A St,Surrey,V3S 7C3,49.099903,-122.700858,42,38,85,71,236
Angels Academy Childcare Centre,2547 Herbert Rd,West Kelowna,V4T 2J6,49.827956,-119.633715,80,30,8,96,214
Play N Learn Daycare,3839 Thurston St,Burnaby,V5H 1H9,49.235028,-123.019039,2,3,100,66,171
ymca 6Th Avenue School Age Child Care,1136 6Th Ave,Kamloops,V2C 3S1,50.667549,-120.327489,86,36,89,96,307
The Storyhouse,B-601 Richards St,Nelson,V1L 5K4,49.483643,-117.284453,83,81,25,36,225
Little Critters Childcare Centre,7298 141A St,Surrey,V3W 5L7,49.13551,-122.830073,15,1,4,76,96
Shine Star Family Daycare,3794 Shane Cres,Prince George,V2N 4N2,53.893147,-122.793425,59,86,27,74,246
Kids Club Child Care Centre Ltd.,46129 Princess Ave,Chilliwack,V2P 2A8,49.17096,-121.948299,14,77,27,48,166
Sara's Family Daycare,820 16Th St E,North Vancouver,V7L 2V4,49.323178,-123.049615,55,31,91,48,225
Armstrong Montessori Academy,B - 2516 Patterson Ave,Armstrong,V0E 1B0,50.447234,-119.191775,92,49,79,94,314
Cranbrook's Huddles And Cuddles Playcentre Inc.,308 10Th Ave S,Cranbrook,V1C 2N6,49.505731,-115.767513,18,12,73,90,193
Central Sockeye Preschool,9435 Young Rd,Chilliwack,V2P 4S7,49.173623,-121.952952,96,61,35,26,218
Jumping Jacks Preschool,1714 Canyon St,Creston,V0B 1G5,49.095789,-116.504911,3,42,16,57,118
Montessori Village Child Care,15969 110 Ave,Surrey,V4N 4Y2,49.202545,-122.779597,30,39,87,75,231
Morning Star Daycare,7099 200A St,Langley,V2Y 2Z4,49.131861,-122.666747,66,31,53,17,167
Smile 'N' Play Daycare Centre Inc.,3411 Mckinley Dr,Abbotsford,V2S 8M8,49.063838,-122.244567,86,26,97,30,239
Chee In A Tree Childcare,938 52Nd Ave W,Vancouver,V6P 1H3,49.223723,-123.127256,98,35,90,55,278
Chee In A Tree,6821 Fremlin St,Vancouver,V6P 3W3,49.22357,-123.127266,57,0,20,20,97
Cozy House Family Daycare,853 Hammer Ave,Kelowna,V1W 2B7,49.813443,-119.474768,77,38,48,9,172
Deer Lake Seventh-Day Adventist School,5550 Gilpin St,Burnaby,V5G 2H6,49.241798,-122.983027,41,87,96,87,311
Enchanted Forest Childcare Center Inc.,3266 Rathtrevor Crt,Abbotsford,V3G 2X8,49.061203,-122.241139,37,81,55,35,208
Wild Hearts Child Care,588 mclean Rd,Barriere,V0E 1E0,51.192157,-120.130202,83,62,9,73,227
Thrive Out Of School Care - Enderby,706 Mill Ave,Enderby,V0E 1V0,50.550881,-119.140737,35,57,7,83,182
Wisdomtree Academy,105-15210 32 Ave,Surrey,V3Z 0R8,49.061417,-122.800529,78,33,92,16,219
A Place To Play Too,125 Centennial Square,Sparwood,V0B 2G0,49.732561,-114.887693,63,13,34,37,147
Happy Campers Osc - David Cameron,675 Meaford Ave,Colwood,V9B 5Y1,48.442718,-123.49753,23,39,19,27,108
Okanagan Boys And Girls Clubs - A.S. Matheson,2090 Gordon Dr,Kelowna,V1Y 3H9,49.875998,-119.477795,2,64,90,97,253
Tiny Treasures,1 1310 Graham Rd,Kelowna,V1X 1J9,49.881659,-119.412926,36,38,3,50,127
Urban Kids Montessori - Fleetwood,201-19188 72 Ave,Surrey,V4N 1M9,49.133466,-122.691572,92,79,25,91,287
Polka Dot Fine Art & Education,205-800 mcbride Blvd,New Westminster,V3L 2B8,49.222217,-122.913685,87,41,56,71,255
Tender Blossoms Childcare Ltd,21756 Donovan Ave,Maple Ridge,V2X 3A7,49.218878,-122.618339,66,12,84,66,228
Pinetree Childcare Centre,19083 69A Ave,Surrey,V4N 0A5,49.129322,-122.693963,47,36,80,50,213
Little Tree Daycare,38123 Harbourview Pl,Squamish,V8B 0A8,49.699808,-483.143376,63,93,74,100,330
Cathy's Early Years Center,977 Esket Dr,Alkali Lake,V0L 1B0,51.788346,-122.241893,6,43,15,99,163
Little Saplings Child Care,1152 Nicola St,Kamloops,V2C 2S3,50.672449,-120.312596,16,15,98,30,159
Maple Tree Children's Centre (Phoenix),846 Phoenix St,Esquimalt,V9A 5T7,48.439168,-123.397376,0,83,32,55,170
Wild Flower Child Care,4852 Kitwanga Dr,108 Mile Ranch,V0K 2Z0,51.737849,-121.36942,42,61,65,21,189
Lil' Bloomers Childcare,215 Shepherd Rd,Kelowna,V1X 5V6,49.890283,-119.388999,56,10,15,82,163
Simply Kids Childcare Centre,20211 66Th Ave,Langley,V2Y 0L4,49.123041,-122.663926,84,92,25,59,260
Lulu's Kids Corporation,9824 Fourth St,Sidney,V8L 2Z3,48.649659,-123.399414,75,4,73,31,183
Simply Fun Mckenzie Twin,1713 Garnet Rd,Victoria,V8P 3C9,48.467048,-123.327711,4,19,23,89,135
Simply Fun Hillside,3365 Kingsley Pl,Victoria,V8P 4K2,48.453339,-123.331551,47,30,40,27,144
Coal Harbour Kids Care,480 Broughton St,Vancouver,V6G 3H4,49.290164,-123.125971,64,81,98,74,317
A Plus Daycare,490 Macbeth Cres,West Vancouver,V7T 1V7,49.334244,-123.128396,72,36,92,86,286
Sycamore Child Care Centre,824 Sicamore Dr,Kamloops,V2B 6R9,50.773072,-120.343497,38,37,5,100,180
Projectkids,2465 Crown St,Vancouver,V6R 3V9,49.264072,-123.195204,75,13,62,100,250
